,features,emotion,dataset,validation
9627,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436828.npy,0.4;0.4;0.2,2,0
9628,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436905.npy,0.42857142857142855;0.5714285714285714;0.0,2,0
9629,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436924.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9630,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437010.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9631,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437040.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9632,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437057.npy,0.0;0.8571428571428571;0.14285714285714285,2,0
9633,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437099.npy,0.4;0.6;0.0,2,0
9634,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437108.npy,0.5;0.3333333333333333;0.16666666666666666,2,0
9635,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437115.npy,0.2;0.6;0.2,2,0
9636,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437191.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9637,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437253.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
9638,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437292.npy,0.0;0.2;0.8,2,0
9639,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437293.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9640,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437344.npy,0.8571428571428571;0.0;0.14285714285714285,2,0
9641,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437388.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
9642,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437398.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9643,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437407.npy,0.0;0.4;0.6,2,0
9644,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437454.npy,0.0;0.2;0.8,2,0
9645,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437482.npy,0.0;0.2;0.8,2,0
9646,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437593.npy,0.0;0.4;0.6,2,0
9647,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437597.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9648,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437612.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9649,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437632.npy,0.6666666666666666;0.16666666666666666;0.16666666666666666,2,0
9650,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437655.npy,0.8;0.2;0.0,2,0
9651,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437657.npy,0.8571428571428571;0.0;0.14285714285714285,2,0
9652,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437668.npy,0.2;0.6;0.2,2,0
9653,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437696.npy,0.7142857142857143;0.2857142857142857;0.0,2,0
9654,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437775.npy,0.14285714285714285;0.42857142857142855;0.42857142857142855,2,0
9655,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437845.npy,0.2;0.4;0.4,2,0
9656,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437867.npy,0.0;0.0;1.0,2,0
9657,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437874.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9658,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437893.npy,0.5;0.5;0.0,2,0
9659,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437905.npy,0.6;0.2;0.2,2,0
9660,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437939.npy,0.0;0.6;0.4,2,0
9661,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437950.npy,0.0;0.4;0.6,2,0
9662,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437957.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9663,/z/lancelcy/PRIORI_Emotion/pad_mfbs/437964.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9664,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438178.npy,0.0;0.6;0.4,2,0
9665,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438253.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9666,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438271.npy,0.6;0.4;0.0,2,0
9667,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438272.npy,0.8571428571428571;0.0;0.14285714285714285,2,0
9668,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438292.npy,0.8;0.2;0.0,2,0
9669,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438329.npy,0.8;0.2;0.0,2,0
9670,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438350.npy,0.6;0.2;0.2,2,0
9671,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438369.npy,0.0;0.4;0.6,2,0
9672,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438563.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9673,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438582.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9674,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438618.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9675,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438646.npy,0.0;0.8;0.2,2,0
9676,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438671.npy,0.0;0.6;0.4,2,0
9677,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438719.npy,0.7142857142857143;0.14285714285714285;0.14285714285714285,2,0
9678,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438730.npy,1.0;0.0;0.0,2,0
9679,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438774.npy,0.14285714285714285;0.42857142857142855;0.42857142857142855,2,0
9680,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438778.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
9681,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438793.npy,0.14285714285714285;0.0;0.8571428571428571,2,0
9682,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438803.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
9683,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438809.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9684,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438895.npy,0.14285714285714285;0.42857142857142855;0.42857142857142855,2,0
9685,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438928.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9686,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438940.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9687,/z/lancelcy/PRIORI_Emotion/pad_mfbs/438988.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9688,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439011.npy,0.0;0.0;1.0,2,0
9689,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439012.npy,0.2857142857142857;0.2857142857142857;0.42857142857142855,2,0
9690,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439019.npy,0.16666666666666666;0.8333333333333334;0.0,2,0
9691,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439027.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9692,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439042.npy,0.6;0.4;0.0,2,0
9693,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439046.npy,0.8;0.2;0.0,2,0
9694,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439053.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9695,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439067.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
9696,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439072.npy,0.2;0.0;0.8,2,0
9697,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439073.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9698,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439080.npy,0.0;0.2;0.8,2,0
9699,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439089.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
9700,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439102.npy,0.0;0.4;0.6,2,0
9701,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439142.npy,0.0;0.4;0.6,2,0
9702,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439149.npy,0.2857142857142857;0.7142857142857143;0.0,2,0
9703,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439159.npy,0.0;0.2;0.8,2,0
9704,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439170.npy,0.42857142857142855;0.42857142857142855;0.14285714285714285,2,0
9705,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439297.npy,0.42857142857142855;0.2857142857142857;0.2857142857142857,2,0
9706,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439327.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
9707,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439348.npy,0.42857142857142855;0.5714285714285714;0.0,2,0
9708,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439357.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
9709,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439363.npy,0.42857142857142855;0.5714285714285714;0.0,2,0
9710,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439400.npy,0.8571428571428571;0.0;0.14285714285714285,2,0
9711,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439408.npy,0.6666666666666666;0.16666666666666666;0.16666666666666666,2,0
9712,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439416.npy,0.8571428571428571;0.0;0.14285714285714285,2,0
9713,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439454.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9714,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439560.npy,0.0;0.2;0.8,2,0
9715,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439577.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9716,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439612.npy,0.6;0.4;0.0,2,0
9717,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439627.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
9718,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439630.npy,0.2857142857142857;0.5714285714285714;0.14285714285714285,2,0
9719,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439643.npy,0.0;0.2;0.8,2,0
9720,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439655.npy,0.42857142857142855;0.5714285714285714;0.0,2,0
9721,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439674.npy,0.4;0.4;0.2,2,0
9722,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439732.npy,0.0;0.7142857142857143;0.2857142857142857,2,0
9723,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439787.npy,0.42857142857142855;0.2857142857142857;0.2857142857142857,2,0
9724,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439905.npy,0.42857142857142855;0.42857142857142855;0.14285714285714285,2,0
9725,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439910.npy,1.0;0.0;0.0,2,0
9726,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439935.npy,0.2;0.4;0.4,2,0
9727,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439938.npy,0.8;0.2;0.0,2,0
9728,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439962.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9729,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439968.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
9730,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439972.npy,0.0;0.5;0.5,2,0
9731,/z/lancelcy/PRIORI_Emotion/pad_mfbs/439975.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9732,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440009.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9733,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440032.npy,0.14285714285714285;0.42857142857142855;0.42857142857142855,2,0
9734,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440053.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9735,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440060.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9736,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440061.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9737,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440069.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
9738,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440070.npy,0.0;0.6;0.4,2,0
9739,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440081.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9740,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440103.npy,0.0;0.4;0.6,2,0
9741,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440111.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9742,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440118.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9743,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440127.npy,0.0;0.4;0.6,2,0
9744,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440130.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9745,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440135.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9746,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440149.npy,0.6;0.2;0.2,2,0
9747,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440152.npy,0.14285714285714285;0.8571428571428571;0.0,2,0
9748,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440168.npy,0.0;0.8571428571428571;0.14285714285714285,2,0
9749,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440184.npy,0.0;0.6;0.4,2,0
9750,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440248.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9751,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440269.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9752,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440276.npy,0.8;0.2;0.0,2,0
9753,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440282.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9754,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440295.npy,0.42857142857142855;0.5714285714285714;0.0,2,0
9755,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440351.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
9756,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440356.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9757,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440357.npy,0.0;0.7142857142857143;0.2857142857142857,2,0
9758,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440364.npy,0.4;0.4;0.2,2,0
9759,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440383.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9760,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440398.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
9761,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440405.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9762,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440462.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
9763,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440487.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9764,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440489.npy,0.0;0.8;0.2,2,0
9765,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440500.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9766,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440521.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9767,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440526.npy,0.4;0.4;0.2,2,0
9768,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440538.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9769,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440547.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9770,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440551.npy,0.0;0.7142857142857143;0.2857142857142857,2,0
9771,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440582.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9772,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440607.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9773,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440644.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9774,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440655.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9775,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440699.npy,0.0;0.2;0.8,2,0
9776,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440728.npy,0.2857142857142857;0.2857142857142857;0.42857142857142855,2,0
9777,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440734.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9778,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440743.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9779,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440772.npy,0.14285714285714285;0.7142857142857143;0.14285714285714285,2,0
9780,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440841.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9781,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440844.npy,0.16666666666666666;0.16666666666666666;0.6666666666666666,2,0
9782,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440853.npy,0.7142857142857143;0.14285714285714285;0.14285714285714285,2,0
9783,/z/lancelcy/PRIORI_Emotion/pad_mfbs/440921.npy,0.14285714285714285;0.0;0.8571428571428571,2,0
9784,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441015.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
9785,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441130.npy,0.0;0.2;0.8,2,0
9786,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441139.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9787,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441170.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9788,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441201.npy,0.14285714285714285;0.7142857142857143;0.14285714285714285,2,0
9789,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441220.npy,0.0;0.5;0.5,2,0
9790,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441234.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
9791,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441235.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9792,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441244.npy,0.5714285714285714;0.2857142857142857;0.14285714285714285,2,0
9793,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441264.npy,0.0;0.8571428571428571;0.14285714285714285,2,0
9794,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441363.npy,0.0;0.4;0.6,2,0
9795,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441400.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9796,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441550.npy,0.14285714285714285;0.7142857142857143;0.14285714285714285,2,0
9797,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441579.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9798,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441600.npy,0.14285714285714285;0.0;0.8571428571428571,2,0
9799,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441604.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9800,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441637.npy,0.0;0.0;1.0,2,0
9801,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441683.npy,0.0;1.0;0.0,2,0
9802,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441729.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9803,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441738.npy,0.2857142857142857;0.2857142857142857;0.42857142857142855,2,0
9804,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441739.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9805,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441838.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9806,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441949.npy,0.2;0.6;0.2,2,0
9807,/z/lancelcy/PRIORI_Emotion/pad_mfbs/441986.npy,0.4;0.6;0.0,2,0
9808,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442140.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9809,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442273.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9810,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442296.npy,0.0;0.8571428571428571;0.14285714285714285,2,0
9811,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442301.npy,0.0;0.2;0.8,2,0
9812,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442311.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9813,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442321.npy,0.2;0.6;0.2,2,0
9814,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442327.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9815,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442358.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9816,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442371.npy,0.0;0.6;0.4,2,0
9817,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442381.npy,0.4;0.4;0.2,2,0
9818,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442389.npy,0.0;0.2;0.8,2,0
9819,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442391.npy,0.2;0.2;0.6,2,0
9820,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442405.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9821,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442412.npy,0.0;0.5;0.5,2,0
9822,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442415.npy,0.0;0.2;0.8,2,0
9823,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442514.npy,0.7142857142857143;0.2857142857142857;0.0,2,0
9824,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442574.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9825,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442590.npy,0.0;0.4;0.6,2,0
9826,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442612.npy,0.6;0.4;0.0,2,0
9827,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442622.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9828,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442623.npy,0.0;0.0;1.0,2,0
9829,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442634.npy,0.0;0.0;1.0,2,0
9830,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442652.npy,0.42857142857142855;0.5714285714285714;0.0,2,0
9831,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442671.npy,0.0;0.2;0.8,2,0
9832,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442681.npy,0.0;0.0;1.0,2,0
9833,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442739.npy,0.0;0.5;0.5,2,0
9834,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442769.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9835,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442850.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
9836,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442880.npy,0.6;0.0;0.4,2,0
9837,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442908.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
9838,/z/lancelcy/PRIORI_Emotion/pad_mfbs/442938.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9839,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443000.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9840,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443008.npy,0.42857142857142855;0.42857142857142855;0.14285714285714285,2,0
9841,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443022.npy,0.0;0.4;0.6,2,0
9842,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443035.npy,0.14285714285714285;0.7142857142857143;0.14285714285714285,2,0
9843,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443036.npy,0.6;0.2;0.2,2,0
9844,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443040.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9845,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443048.npy,0.0;0.6;0.4,2,0
9846,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443049.npy,0.4;0.4;0.2,2,0
9847,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443054.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9848,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443058.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9849,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443099.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9850,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443157.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9851,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443214.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9852,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443225.npy,0.16666666666666666;0.16666666666666666;0.6666666666666666,2,0
9853,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443229.npy,0.8;0.0;0.2,2,0
9854,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443263.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9855,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443267.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9856,/z/lancelcy/PRIORI_Emotion/pad_mfbs/443271.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
